day,sec,name,value
4,3604,1,453.00
4,3604,1,463.00
4,3604,1,467.00
4,3604,0,435.00
4,3604,0,437.00
4,3604,0,430.00
4,3604,1,479.00
4,3604,0,425.00
4,3604,1,454.00
4,3604,1,447.00
4,3604,1,445.00
4,3604,0,414.00
4,3604,1,452.00
4,3604,1,459.00
4,3604,0,422.00
4,3604,1,477.00
4,3604,0,423.00
4,3604,0,421.00
4,3604,0,412.00
4,3604,1,453.00
4,3604,1,447.00
4,3604,1,436.00
4,3604,0,392.00
4,3604,1,418.00
4,3604,add,536871556
4,3604,1,406.00
4,3604,1,408.00
4,3604,1,411.00
4,3604,0,385.00
4,3604,1,419.00
4,3604,1,423.00
4,3604,0,392.00
4,3604,1,438.00
4,3604,1,439.00
4,3604,1,431.00
4,3604,1,427.00
4,3604,0,371.00
4,3604,0,362.00
4,3604,0,355.00
4,3604,1,379.00
4,3604,0,342.00
4,3604,0,341.00
4,3604,0,339.00
4,3604,0,343.00
4,3604,1,388.00
4,3604,0,352.00
4,3604,0,356.00
4,3604,1,388.00
4,3604,0,354.00
4,3604,1,399.00
4,3604,1,401.00
4,3604,1,397.00
4,3604,0,367.00
4,3604,0,370.00
4,3604,0,366.00
4,3604,1,400.00
4,3604,0,366.00
4,4505,add,536871428
4,4505,1,493.00
4,4505,1,483.00
4,4505,1,472.00
4,4505,0,410.00
4,4505,1,463.00
4,4505,1,469.00
4,4505,0,411.00
4,4505,1,453.00
4,4505,1,452.00
4,4505,1,461.00
4,4505,1,469.00
4,4505,0,413.00
4,4505,0,406.00
4,4505,0,398.00
4,4505,1,440.00
4,4505,0,401.00
4,4505,1,457.00
4,4505,1,466.00
4,4505,1,475.00
4,4505,0,429.00
4,4505,1,483.00
4,4505,1,473.00
4,4505,0,411.00
4,4505,1,439.00
4,4505,0,390.00
4,4505,0,381.00
4,4505,0,380.00
4,4505,1,433.00
4,4505,1,430.00
4,4505,1,426.00
4,4505,0,378.00
4,4505,1,420.00
4,4505,add,536871556
4,4505,1,399.00
4,4505,1,407.00
4,4505,1,412.00
4,4505,0,381.00
4,4505,1,429.00
4,4505,1,428.00
4,4505,0,392.00
4,4505,1,442.00
4,4505,1,430.00
4,4505,1,431.00
4,4505,1,420.00
4,4505,0,378.00
4,4505,0,378.00
4,4505,0,360.00
4,4505,1,404.00
4,4505,0,347.00
4,4505,0,344.00
4,4505,0,349.00
4,4505,0,345.00
4,4505,1,372.00
4,4505,0,342.00
4,4505,0,346.00
4,4505,1,388.00
4,4505,0,362.00
4,4505,1,408.00
4,4505,1,411.00
4,4505,1,416.00
4,4505,0,368.00
4,4505,0,361.00
4,4505,0,358.00
4,4505,1,390.00
4,4505,0,358.00
4,5406,add,536871428
4,5406,1,417.00
4,5406,1,418.00
4,5406,1,412.00
4,5406,0,369.00
4,5406,1,411.00
4,5406,1,411.00
4,5406,0,362.00
4,5406,1,412.00
4,5406,1,418.00
4,5406,1,418.00
4,5406,1,407.00
4,5406,0,368.00
4,5406,0,357.00
4,5406,0,349.00
4,5406,1,390.00
4,5406,0,324.00
4,5406,1,356.00
4,5406,1,356.00
4,5406,1,353.00
4,5406,0,323.00
4,5406,1,349.00
4,5406,1,352.00
4,5406,0,317.00
4,5406,1,351.00
4,5406,0,319.00
4,5406,0,319.00
4,5406,0,318.00
4,5406,1,363.00
4,5406,1,358.00
4,5406,1,359.00
4,5406,0,320.00
4,5406,1,372.00
4,5406,add,536871556
4,5406,1,384.00
4,5406,1,375.00
4,5406,1,375.00
4,5406,0,350.00
4,5406,1,384.00
4,5406,1,385.00
4,5406,0,359.00
4,5406,1,400.00
4,5406,1,419.00
4,5406,1,426.00
4,5406,1,436.00
4,5406,0,397.00
4,5406,0,398.00
4,5406,0,400.00
4,5406,1,441.00
4,5406,0,400.00
4,5406,0,398.00
4,5406,0,398.00
4,5406,0,401.00
4,5406,1,441.00
4,5406,0,410.00
4,5406,0,405.00
4,5406,1,450.00
4,5406,0,414.00
4,5406,1,456.00
4,5406,1,444.00
4,5406,1,447.00
4,5406,0,396.00
4,5406,0,389.00
4,5406,0,381.00
4,5406,1,414.00
4,5406,0,366.00
4,6307,add,536871428
4,6307,1,368.00
4,6307,1,373.00
4,6307,1,362.00
4,6307,0,333.00
4,6307,1,363.00
4,6307,1,367.00
4,6307,0,332.00
4,6307,1,369.00
4,6307,1,374.00
4,6307,1,351.00
4,6307,1,332.00
4,6307,0,296.00
4,6307,0,289.00
4,6307,0,280.00
4,6307,1,298.00
4,6307,0,269.00
4,6307,1,298.00
4,6307,1,294.00
4,6307,1,293.00
4,6307,0,270.00
4,6307,1,297.00
4,6307,1,306.00
4,6307,0,290.00
4,6307,1,322.00
4,6307,0,297.00
4,6307,0,298.00
4,6307,0,301.00
4,6307,1,335.00
4,6307,1,336.00
4,6307,1,338.00
4,6307,0,310.00
4,6307,1,364.00
4,6307,add,536871556
4,6307,1,362.00
4,6307,1,357.00
4,6307,1,353.00
4,6307,0,321.00
4,6307,1,356.00
4,6307,1,356.00
4,6307,0,326.00
4,6307,1,370.00
4,6307,1,388.00
4,6307,1,397.00
4,6307,1,398.00
4,6307,0,357.00
4,6307,0,353.00
4,6307,0,349.00
4,6307,1,366.00
4,6307,0,325.00
4,6307,0,322.00
4,6307,0,321.00
4,6307,0,331.00
4,6307,1,386.00
4,6307,0,353.00
4,6307,0,358.00
4,6307,1,409.00
4,6307,0,366.00
4,6307,1,410.00
4,6307,1,420.00
4,6307,1,428.00
4,6307,0,399.00
4,6307,0,404.00
4,6307,0,406.00
4,6307,1,436.00
4,6307,0,389.00
4,7208,add,536871428
4,7208,1,420.00
4,7208,1,420.00
4,7208,1,420.00
4,7208,0,356.00
4,7208,1,398.00
4,7208,1,389.00
4,7208,0,346.00
4,7208,1,397.00
4,7208,1,391.00
4,7208,1,391.00
4,7208,1,392.00
4,7208,0,353.00
4,7208,0,354.00
4,7208,0,354.00
4,7208,1,385.00
4,7208,0,356.00
4,7208,1,388.00
4,7208,1,380.00
4,7208,1,371.00
4,7208,0,330.00
4,7208,1,375.00
4,7208,1,368.00
4,7208,0,322.00
4,7208,1,355.00
4,7208,0,317.00
4,7208,0,313.00
4,7208,0,311.00
4,7208,1,343.00
4,7208,1,346.00
4,7208,1,351.00
4,7208,0,329.00
4,7208,1,370.00
4,7208,add,536871556
4,7208,1,366.00
4,7208,1,364.00
4,7208,1,355.00
4,7208,0,317.00
4,7208,1,346.00
4,7208,1,345.00
4,7208,0,315.00
4,7208,1,343.00
4,7208,1,347.00
4,7208,1,352.00
4,7208,1,357.00
4,7208,0,327.00
4,7208,0,326.00
4,7208,0,326.00
4,7208,1,354.00
4,7208,0,325.00
4,7208,0,325.00
4,7208,0,327.00
4,7208,0,330.00
4,7208,1,381.00
4,7208,0,333.00
4,7208,0,331.00
4,7208,1,376.00
4,7208,0,325.00
4,7208,1,371.00
4,7208,1,376.00
4,7208,1,381.00
4,7208,0,337.00
4,7208,0,344.00
4,7208,0,350.00
4,7208,1,400.00
4,7208,0,357.00
4,8109,add,536871428
4,8109,1,377.00
4,8109,1,384.00
4,8109,1,381.00
4,8109,0,342.00
4,8109,1,368.00
4,8109,1,367.00
4,8109,0,335.00
4,8109,1,367.00
4,8109,1,377.00
4,8109,1,379.00
4,8109,1,391.00
4,8109,0,329.00
4,8109,0,325.00
4,8109,0,322.00
4,8109,1,373.00
4,8109,0,321.00
4,8109,1,363.00
4,8109,1,349.00
4,8109,1,351.00
4,8109,0,309.00
4,8109,1,349.00
4,8109,1,355.00
4,8109,0,320.00
4,8109,1,353.00
4,8109,0,324.00
4,8109,0,326.00
4,8109,0,327.00
4,8109,1,375.00
4,8109,1,382.00
4,8109,1,387.00
4,8109,0,333.00
4,8109,1,388.00
4,8109,add,536871556
4,8109,1,447.00
4,8109,1,454.00
4,8109,1,466.00
4,8109,0,401.00
4,8109,1,456.00
4,8109,1,452.00
4,8109,0,376.00
4,8109,1,430.00
4,8109,1,415.00
4,8109,1,410.00
4,8109,1,407.00
4,8109,0,344.00
4,8109,0,335.00
4,8109,0,326.00
4,8109,1,369.00
4,8109,0,319.00
4,8109,0,315.00
4,8109,0,313.00
4,8109,0,314.00
4,8109,1,355.00
4,8109,0,325.00
4,8109,0,324.00
4,8109,1,371.00
4,8109,0,322.00
4,8109,1,367.00
4,8109,1,373.00
4,8109,1,385.00
4,8109,0,356.00
4,8109,0,362.00
4,8109,0,365.00
4,8109,1,429.00
4,8109,0,360.00
4,9010,add,536871428
4,9010,1,359.00
4,9010,1,358.00
4,9010,1,354.00
4,9010,0,308.00
4,9010,1,342.00
4,9010,1,339.00
4,9010,0,300.00
4,9010,1,328.00
4,9010,1,319.00
4,9010,1,313.00
4,9010,1,312.00
4,9010,0,282.00
4,9010,0,283.00
4,9010,0,282.00
4,9010,1,309.00
4,9010,0,284.00
4,9010,1,315.00
4,9010,1,323.00
4,9010,1,327.00
4,9010,0,304.00
4,9010,1,350.00
4,9010,1,356.00
4,9010,0,328.00
4,9010,1,364.00
4,9010,0,329.00
4,9010,0,332.00
4,9010,0,330.00
4,9010,1,382.00
4,9010,1,376.00
4,9010,1,376.00
4,9010,0,336.00
4,9010,1,382.00
4,9010,add,536871556
4,9010,1,350.00
4,9010,1,350.00
4,9010,1,349.00
4,9010,0,299.00
4,9010,1,349.00
4,9010,1,345.00
4,9010,0,296.00
4,9010,1,334.00
4,9010,1,337.00
4,9010,1,337.00
4,9010,1,338.00
4,9010,0,308.00
4,9010,0,307.00
4,9010,0,305.00
4,9010,1,353.00
4,9010,0,307.00
4,9010,0,311.00
4,9010,0,312.00
4,9010,0,317.00
4,9010,1,381.00
4,9010,0,324.00
4,9010,0,320.00
4,9010,1,364.00
4,9010,0,305.00
4,9010,1,348.00
4,9010,1,323.00
4,9010,1,314.00
4,9010,0,279.00
4,9010,0,282.00
4,9010,0,288.00
4,9010,1,340.00
4,9010,0,297.00
4,9911,add,536871428
4,9911,1,395.00
4,9911,1,400.00
4,9911,1,392.00
4,9911,0,338.00
4,9911,1,381.00
4,9911,1,378.00
4,9911,0,323.00
4,9911,1,356.00
4,9911,1,352.00
4,9911,1,360.00
4,9911,1,371.00
4,9911,0,335.00
4,9911,0,338.00
4,9911,0,339.00
4,9911,1,373.00
4,9911,0,339.00
4,9911,1,373.00
4,9911,1,381.00
4,9911,1,394.00
4,9911,0,361.00
4,9911,1,416.00
4,9911,1,403.00
4,9911,0,350.00
4,9911,1,395.00
4,9911,0,342.00
4,9911,0,337.00
4,9911,0,331.00
4,9911,1,363.00
4,9911,1,355.00
4,9911,1,353.00
4,9911,0,310.00
4,9911,1,341.00
4,9911,add,536871556
4,9911,1,318.00
4,9911,1,309.00
4,9911,1,307.00
4,9911,0,284.00
4,9911,1,305.00
4,9911,1,304.00
4,9911,0,279.00
4,9911,1,310.00
4,9911,1,318.00
4,9911,1,336.00
4,9911,1,355.00
4,9911,0,326.00
4,9911,0,333.00
4,9911,0,327.00
4,9911,1,383.00
4,9911,0,323.00
4,9911,0,321.00
4,9911,0,314.00
4,9911,0,305.00
4,9911,1,345.00
4,9911,0,289.00
4,9911,0,280.00
4,9911,1,311.00
4,9911,0,262.00
4,9911,1,293.00
4,9911,1,290.00
4,9911,1,283.00
4,9911,0,249.00
4,9911,0,247.00
4,9911,0,242.00
4,9911,1,280.00
4,9911,0,234.00
4,10812,add,536871428
4,10812,1,338.00
4,10812,1,339.00
4,10812,1,339.00
4,10812,0,304.00
4,10812,1,330.00
4,10812,1,324.00
4,10812,0,287.00
4,10812,1,317.00
4,10812,1,324.00
4,10812,1,333.00
4,10812,1,343.00
4,10812,0,305.00
4,10812,0,305.00
4,10812,0,308.00
4,10812,1,354.00
4,10812,0,313.00
4,10812,1,347.00
4,10812,1,339.00
4,10812,1,337.00
4,10812,0,303.00
4,10812,1,345.00
4,10812,1,350.00
4,10812,0,310.00
4,10812,1,366.00
4,10812,0,318.00
4,10812,0,318.00
4,10812,0,313.00
4,10812,1,352.00
4,10812,1,332.00
4,10812,1,325.00
4,10812,0,276.00
4,10812,1,317.00
4,10812,add,536871556
4,10812,1,312.00
4,10812,1,313.00
4,10812,1,326.00
4,10812,0,289.00
4,10812,1,335.00
4,10812,1,331.00
4,10812,0,295.00
4,10812,1,332.00
4,10812,1,345.00
4,10812,1,357.00
4,10812,1,365.00
4,10812,0,297.00
4,10812,0,294.00
4,10812,0,288.00
4,10812,1,332.00
4,10812,0,288.00
4,10812,0,287.00
4,10812,0,288.00
4,10812,0,289.00
4,10812,1,340.00
4,10812,0,298.00
4,10812,0,294.00
4,10812,1,337.00
4,10812,0,294.00
4,10812,1,335.00
4,10812,1,330.00
4,10812,1,342.00
4,10812,0,300.00
4,10812,0,299.00
4,10812,0,297.00
4,10812,1,344.00
4,10812,0,285.00
4,11713,add,536871428
4,11713,1,293.00
4,11713,1,304.00
4,11713,1,315.00
4,11713,0,272.00
4,11713,1,310.00
4,11713,1,309.00
4,11713,0,274.00
4,11713,1,311.00
4,11713,1,303.00
4,11713,1,300.00
4,11713,1,299.00
4,11713,0,256.00
4,11713,0,252.00
4,11713,0,248.00
4,11713,1,290.00
4,11713,0,259.00
4,11713,1,302.00
4,11713,1,301.00
4,11713,1,292.00
4,11713,0,260.00
4,11713,1,297.00
4,11713,1,309.00
4,11713,0,284.00
4,11713,1,342.00
4,11713,0,313.00
4,11713,0,313.00
4,11713,0,306.00
4,11713,1,342.00
4,11713,1,319.00
4,11713,1,312.00
4,11713,0,267.00
4,11713,1,293.00
4,11713,add,536871556
4,11713,1,332.00
4,11713,1,339.00
4,11713,1,354.00
4,11713,0,304.00
4,11713,1,335.00
4,11713,1,345.00
4,11713,0,301.00
4,11713,1,341.00
4,11713,1,338.00
4,11713,1,318.00
4,11713,1,313.00
4,11713,0,269.00
4,11713,0,265.00
4,11713,0,264.00
4,11713,1,284.00
4,11713,0,251.00
4,11713,0,249.00
4,11713,0,251.00
4,11713,0,257.00
4,11713,1,298.00
4,11713,0,271.00
4,11713,0,273.00
4,11713,1,312.00
4,11713,0,271.00
4,11713,1,300.00
4,11713,1,306.00
4,11713,1,304.00
4,11713,0,253.00
4,11713,0,253.00
4,11713,0,251.00
4,11713,1,281.00
4,11713,0,252.00
4,12614,add,536871428
4,12614,1,258.00
4,12614,1,246.00
4,12614,1,240.00
4,12614,0,213.00
4,12614,1,235.00
4,12614,1,238.00
4,12614,0,222.00
4,12614,1,254.00
4,12614,1,262.00
4,12614,1,281.00
4,12614,1,297.00
4,12614,0,252.00
4,12614,0,260.00
4,12614,0,265.00
4,12614,1,327.00
4,12614,0,284.00
4,12614,1,343.00
4,12614,1,344.00
4,12614,1,342.00
4,12614,0,285.00
4,12614,1,333.00
4,12614,1,325.00
4,12614,0,276.00
4,12614,1,307.00
4,12614,0,270.00
4,12614,0,269.00
4,12614,0,268.00
4,12614,1,302.00
4,12614,1,302.00
4,12614,1,290.00
4,12614,0,255.00
4,12614,1,287.00
4,12614,add,536871556
4,12614,1,287.00
4,12614,1,286.00
4,12614,1,280.00
4,12614,0,258.00
4,12614,1,281.00
4,12614,1,278.00
4,12614,0,257.00
4,12614,1,290.00
4,12614,1,296.00
4,12614,1,299.00
4,12614,1,306.00
4,12614,0,279.00
4,12614,0,281.00
4,12614,0,278.00
4,12614,1,304.00
4,12614,0,272.00
4,12614,0,270.00
4,12614,0,271.00
4,12614,0,274.00
4,12614,1,317.00
4,12614,0,292.00
4,12614,0,305.00
4,12614,1,364.00
4,12614,0,328.00
4,12614,1,396.00
4,12614,1,404.00
4,12614,1,406.00
4,12614,0,342.00
4,12614,0,340.00
4,12614,0,329.00
4,12614,1,371.00
4,12614,0,316.00
4,13515,add,536871428
4,13515,1,283.00
4,13515,1,282.00
4,13515,1,276.00
4,13515,0,235.00
4,13515,1,259.00
4,13515,1,249.00
4,13515,0,214.00
4,13515,1,244.00
4,13515,1,244.00
4,13515,1,243.00
4,13515,1,242.00
4,13515,0,215.00
4,13515,0,213.00
4,13515,0,208.00
4,13515,1,238.00
4,13515,0,202.00
4,13515,1,237.00
4,13515,1,235.00
4,13515,1,240.00
4,13515,0,214.00
4,13515,1,247.00
4,13515,1,248.00
4,13515,0,221.00
4,13515,1,254.00
4,13515,0,236.00
4,13515,0,245.00
4,13515,0,251.00
4,13515,1,300.00
4,13515,1,308.00
4,13515,1,308.00
4,13515,0,249.00
4,13515,1,285.00
4,13515,add,536871556
4,13515,1,249.00
4,13515,1,250.00
4,13515,1,252.00
4,13515,0,225.00
4,13515,1,267.00
4,13515,1,267.00
4,13515,0,204.00
4,13515,1,248.00
4,13515,1,244.00
4,13515,1,229.00
4,13515,1,226.00
4,13515,0,198.00
4,13515,0,198.00
4,13515,0,193.00
4,13515,1,226.00
4,13515,0,190.00
4,13515,0,194.00
4,13515,0,201.00
4,13515,0,209.00
4,13515,1,239.00
4,13515,0,220.00
4,13515,0,229.00
4,13515,1,247.00
4,13515,0,223.00
4,13515,1,258.00
4,13515,1,259.00
4,13515,1,258.00
4,13515,0,223.00
4,13515,0,228.00
4,13515,0,233.00
4,13515,1,267.00
4,13515,0,247.00
4,14416,add,536871428
4,14416,1,237.00
4,14416,1,236.00
4,14416,1,246.00
4,14416,0,226.00
4,14416,1,261.00
4,14416,1,260.00
4,14416,0,215.00
4,14416,1,239.00
4,14416,1,233.00
4,14416,1,224.00
4,14416,1,224.00
4,14416,0,201.00
4,14416,0,205.00
4,14416,0,208.00
4,14416,1,243.00
4,14416,0,215.00
4,14416,1,254.00
4,14416,1,253.00
4,14416,1,254.00
4,14416,0,222.00
4,14416,1,256.00
4,14416,1,249.00
4,14416,0,217.00
4,14416,1,253.00
4,14416,0,214.00
4,14416,0,218.00
4,14416,0,218.00
4,14416,1,253.00
4,14416,1,245.00
4,14416,1,238.00
4,14416,0,217.00
4,14416,1,269.00
4,14416,add,536871556
4,14416,1,287.00
4,14416,1,293.00
4,14416,1,270.00
4,14416,0,227.00
4,14416,1,254.00
4,14416,1,255.00
4,14416,0,211.00
4,14416,1,244.00
4,14416,1,242.00
4,14416,1,244.00
4,14416,1,242.00
4,14416,0,218.00
4,14416,0,216.00
4,14416,0,215.00
4,14416,1,256.00
4,14416,0,214.00
4,14416,0,214.00
4,14416,0,215.00
4,14416,0,218.00
4,14416,1,254.00
4,14416,0,232.00
4,14416,0,234.00
4,14416,1,275.00
4,14416,0,230.00
4,14416,1,299.00
4,14416,1,288.00
4,14416,1,283.00
4,14416,0,234.00
4,14416,0,231.00
4,14416,0,228.00
4,14416,1,275.00
4,14416,0,218.00
4,15317,add,536871428
4,15317,1,200.00
4,15317,1,200.00
4,15317,1,206.00
4,15317,0,192.00
4,15317,1,231.00
4,15317,1,242.00
4,15317,0,202.00
4,15317,1,237.00
4,15317,1,229.00
4,15317,1,239.00
4,15317,1,259.00
4,15317,0,203.00
4,15317,0,197.00
4,15317,0,197.00
4,15317,1,240.00
4,15317,0,206.00
4,15317,1,233.00
4,15317,1,253.00
4,15317,1,266.00
4,15317,0,194.00
4,15317,1,245.00
4,15317,1,242.00
4,15317,0,199.00
4,15317,1,251.00
4,15317,0,210.00
4,15317,0,215.00
4,15317,0,220.00
4,15317,1,281.00
4,15317,1,288.00
4,15317,1,285.00
4,15317,0,225.00
4,15317,1,277.00
4,15317,add,536871556
4,15317,1,271.00
4,15317,1,264.00
4,15317,1,262.00
4,15317,0,199.00
4,15317,1,247.00
4,15317,1,221.00
4,15317,0,183.00
4,15317,1,211.00
4,15317,1,200.00
4,15317,1,199.00
4,15317,1,201.00
4,15317,0,173.00
4,15317,0,176.00
4,15317,0,181.00
4,15317,1,224.00
4,15317,0,208.00
4,15317,0,235.00
4,15317,0,257.00
4,15317,0,268.00
4,15317,1,352.00
4,15317,0,265.00
4,15317,0,263.00
4,15317,1,348.00
4,15317,0,264.00
4,15317,1,335.00
4,15317,1,297.00
4,15317,1,280.00
4,15317,0,230.00
4,15317,0,228.00
4,15317,0,224.00
4,15317,1,264.00
4,15317,0,205.00
4,16218,add,536871428
4,16218,1,239.00
4,16218,1,235.00
4,16218,1,231.00
4,16218,0,185.00
4,16218,1,234.00
4,16218,1,236.00
4,16218,0,178.00
4,16218,1,212.00
4,16218,1,203.00
4,16218,1,202.00
4,16218,1,196.00
4,16218,0,151.00
4,16218,0,150.00
4,16218,0,152.00
4,16218,1,183.00
4,16218,0,156.00
4,16218,1,181.00
4,16218,1,202.00
4,16218,1,204.00
4,16218,0,167.00
4,16218,1,207.00
4,16218,1,209.00
4,16218,0,185.00
4,16218,1,205.00
4,16218,0,179.00
4,16218,0,175.00
4,16218,0,171.00
4,16218,1,201.00
4,16218,1,192.00
4,16218,1,185.00
4,16218,0,151.00
4,16218,1,182.00
4,16218,add,536871556
4,16218,1,168.00
4,16218,1,172.00
4,16218,1,176.00
4,16218,0,160.00
4,16218,1,186.00
4,16218,1,187.00
4,16218,0,169.00
4,16218,1,217.00
4,16218,1,213.00
4,16218,1,205.00
4,16218,1,204.00
4,16218,0,169.00
4,16218,0,170.00
4,16218,0,175.00
4,16218,1,208.00
4,16218,0,175.00
4,16218,0,171.00
4,16218,0,169.00
4,16218,0,166.00
4,16218,1,193.00
4,16218,0,164.00
4,16218,0,166.00
4,16218,1,196.00
4,16218,0,165.00
4,16218,1,197.00
4,16218,1,204.00
4,16218,1,197.00
4,16218,0,159.00
4,16218,0,161.00
4,16218,0,161.00
4,16218,1,195.00
4,16218,0,164.00
4,17119,add,536871428
4,17119,1,215.00
4,17119,1,201.00
4,17119,1,202.00
4,17119,0,171.00
4,17119,1,188.00
4,17119,1,178.00
4,17119,0,156.00
4,17119,1,171.00
4,17119,1,171.00
4,17119,1,179.00
4,17119,1,190.00
4,17119,0,164.00
4,17119,0,170.00
4,17119,0,177.00
4,17119,1,242.00
4,17119,0,188.00
4,17119,1,251.00
4,17119,1,252.00
4,17119,1,250.00
4,17119,0,196.00
4,17119,1,237.00
4,17119,1,239.00
4,17119,0,195.00
4,17119,1,238.00
4,17119,0,185.00
4,17119,0,178.00
4,17119,0,175.00
4,17119,1,224.00
4,17119,1,224.00
4,17119,1,231.00
4,17119,0,202.00
4,17119,1,254.00
4,17119,add,536871556
4,17119,1,220.00
4,17119,1,242.00
4,17119,1,241.00
4,17119,0,196.00
4,17119,1,229.00
4,17119,1,230.00
4,17119,0,190.00
4,17119,1,237.00
4,17119,1,244.00
4,17119,1,248.00
4,17119,1,261.00
4,17119,0,205.00
4,17119,0,204.00
4,17119,0,203.00
4,17119,1,246.00
4,17119,0,194.00
4,17119,0,192.00
4,17119,0,188.00
4,17119,0,183.00
4,17119,1,205.00
4,17119,0,174.00
4,17119,0,170.00
4,17119,1,209.00
4,17119,0,165.00
4,17119,1,189.00
4,17119,1,190.00
4,17119,1,188.00
4,17119,0,157.00
4,17119,0,151.00
4,17119,0,145.00
4,17119,1,168.00
4,17119,0,143.00
4,18020,add,536871428
4,18020,1,184.00
4,18020,1,196.00
4,18020,1,199.00
4,18020,0,151.00
4,18020,1,186.00
4,18020,1,176.00
4,18020,0,138.00
4,18020,1,175.00
4,18020,1,173.00
4,18020,1,179.00
4,18020,1,158.00
4,18020,0,132.00
4,18020,0,129.00
4,18020,0,126.00
4,18020,1,170.00
4,18020,0,124.00
4,18020,1,145.00
4,18020,1,137.00
4,18020,1,132.00
4,18020,0,104.00
4,18020,1,120.00
4,18020,1,120.00
4,18020,0,106.00
4,18020,1,131.00
4,18020,0,116.00
4,18020,0,121.00
4,18020,0,126.00
4,18020,1,168.00
4,18020,1,168.00
4,18020,1,175.00
4,18020,0,129.00
4,18020,1,171.00
4,18020,add,536871556
4,18020,1,161.00
4,18020,1,167.00
4,18020,1,165.00
4,18020,0,121.00
4,18020,1,159.00
4,18020,1,144.00
4,18020,0,116.00
4,18020,1,155.00
4,18020,1,145.00
4,18020,1,147.00
4,18020,1,145.00
4,18020,0,124.00
4,18020,0,125.00
4,18020,0,129.00
4,18020,1,194.00
4,18020,0,135.00
4,18020,0,137.00
4,18020,0,138.00
4,18020,0,140.00
4,18020,1,194.00
4,18020,0,137.00
4,18020,0,134.00
4,18020,1,166.00
4,18020,0,130.00
4,18020,1,162.00
4,18020,1,169.00
4,18020,1,158.00
4,18020,0,128.00
4,18020,0,131.00
4,18020,0,134.00
4,18020,1,152.00
4,18020,0,134.00
4,18921,add,536871428
4,18921,1,130.00
4,18921,1,135.00
4,18921,1,148.00
4,18921,0,117.00
4,18921,1,189.00
4,18921,1,194.00
4,18921,0,127.00
4,18921,1,180.00
4,18921,1,166.00
4,18921,1,160.00
4,18921,1,172.00
4,18921,0,121.00
4,18921,0,128.00
4,18921,0,133.00
4,18921,1,193.00
4,18921,0,145.00
4,18921,1,202.00
4,18921,1,191.00
4,18921,1,181.00
4,18921,0,146.00
4,18921,1,184.00
4,18921,1,182.00
4,18921,0,137.00
4,18921,1,177.00
4,18921,0,129.00
4,18921,0,124.00
4,18921,0,123.00
4,18921,1,156.00
4,18921,1,156.00
4,18921,1,157.00
4,18921,0,111.00
4,18921,1,132.00
4,18921,add,536871556
4,18921,1,140.00
4,18921,1,146.00
4,18921,1,150.00
4,18921,0,110.00
4,18921,1,146.00
4,18921,1,140.00
4,18921,0,111.00
4,18921,1,144.00
4,18921,1,147.00
4,18921,1,153.00
4,18921,1,151.00
4,18921,0,125.00
4,18921,0,128.00
4,18921,0,127.00
4,18921,1,143.00
4,18921,0,125.00
4,18921,0,125.00
4,18921,0,125.00
4,18921,0,124.00
4,18921,1,141.00
4,18921,0,129.00
4,18921,0,128.00
4,18921,1,159.00
4,18921,0,129.00
4,18921,1,179.00
4,18921,1,159.00
4,18921,1,166.00
4,18921,0,133.00
4,18921,0,129.00
4,18921,0,128.00
4,18921,1,170.00
4,18921,0,130.00
4,19822,add,536871428
4,19822,1,126.00
4,19822,1,122.00
4,19822,1,119.00
4,19822,0,80.00
4,19822,1,117.00
4,19822,1,110.00
4,19822,0,77.00
4,19822,1,96.00
4,19822,1,91.00
4,19822,1,96.00
4,19822,1,96.00
4,19822,0,72.00
4,19822,0,72.00
4,19822,0,73.00
4,19822,1,94.00
4,19822,0,71.00
4,19822,1,89.00
4,19822,1,91.00
4,19822,1,89.00
4,19822,0,67.00
4,19822,1,100.00
4,19822,1,103.00
4,19822,0,74.00
4,19822,1,117.00
4,19822,0,74.00
4,19822,0,76.00
4,19822,0,80.00
4,19822,1,125.00
4,19822,1,135.00
4,19822,1,136.00
4,19822,0,86.00
4,19822,1,136.00
4,19822,add,536871556
4,19822,1,119.00
4,19822,1,111.00
4,19822,1,100.00
4,19822,0,83.00
4,19822,1,107.00
4,19822,1,102.00
4,19822,0,79.00
4,19822,1,95.00
4,19822,1,95.00
4,19822,1,104.00
4,19822,1,101.00
4,19822,0,68.00
4,19822,0,67.00
4,19822,0,67.00
4,19822,1,85.00
4,19822,0,70.00
4,19822,0,69.00
4,19822,0,67.00
4,19822,0,66.00
4,19822,1,100.00
4,19822,0,67.00
4,19822,0,68.00
4,19822,1,108.00
4,19822,0,72.00
4,19822,1,116.00
4,19822,1,100.00
4,19822,1,96.00
4,19822,0,74.00
4,19822,0,75.00
4,19822,0,76.00
4,19822,1,115.00
4,19822,0,80.00
4,20723,add,536871428
4,20723,1,64.00
4,20723,1,68.00
4,20723,1,55.00
4,20723,0,38.00
4,20723,1,67.00
4,20723,1,65.00
4,20723,0,35.00
4,20723,1,54.00
4,20723,1,54.00
4,20723,1,51.00
4,20723,1,50.00
4,20723,0,36.00
4,20723,0,37.00
4,20723,0,37.00
4,20723,1,81.00
4,20723,0,36.00
4,20723,1,77.00
4,20723,1,61.00
4,20723,1,65.00
